###The No.0 vline is 120 nm
###The No.1 vline is 230 nm
###The No.2 vline is 270 nm
###The No.3 vline is 305 nm
###Distane from SiO2/ITO interface (nm)     OpticalEletricalField
0.0	1.095
0.1	1.095
0.2	1.095
0.3	1.095
0.4	1.095
0.5	1.095
0.6	1.095
0.7	1.095
0.8	1.095
0.9	1.096
1.0	1.096
1.1	1.096
1.2	1.096
1.3	1.096
1.4	1.096
1.5	1.096
1.6	1.096
1.7	1.096
1.8	1.095
1.9	1.095
2.0	1.095
2.1	1.095
2.2	1.095
2.3	1.095
2.4	1.095
2.5	1.095
2.6	1.095
2.7	1.094
2.8	1.094
2.9	1.094
3.0	1.094
3.1	1.094
3.2	1.093
3.3	1.093
3.4	1.093
3.5	1.093
3.6	1.092
3.7	1.092
3.8	1.092
3.9	1.091
4.0	1.091
4.1	1.091
4.2	1.090
4.3	1.090
4.4	1.090
4.5	1.089
4.6	1.089
4.7	1.089
4.8	1.088
4.9	1.088
5.0	1.087
5.1	1.087
5.2	1.086
5.3	1.086
5.4	1.085
5.5	1.085
5.6	1.084
5.7	1.084
5.8	1.083
5.9	1.083
6.0	1.082
6.1	1.081
6.2	1.081
6.3	1.080
6.4	1.080
6.5	1.079
6.6	1.078
6.7	1.078
6.8	1.077
6.9	1.076
7.0	1.076
7.1	1.075
7.2	1.074
7.3	1.073
7.4	1.073
7.5	1.072
7.6	1.071
7.7	1.070
7.8	1.070
7.9	1.069
8.0	1.068
8.1	1.067
8.2	1.066
8.3	1.066
8.4	1.065
8.5	1.064
8.6	1.063
8.7	1.062
8.8	1.061
8.9	1.060
9.0	1.059
9.1	1.058
9.2	1.057
9.3	1.056
9.4	1.055
9.5	1.054
9.6	1.053
9.7	1.052
9.8	1.051
9.9	1.050
10.0	1.049
10.1	1.048
10.2	1.047
10.3	1.046
10.4	1.045
10.5	1.044
10.6	1.043
10.7	1.042
10.8	1.041
10.9	1.039
11.0	1.038
11.1	1.037
11.2	1.036
11.3	1.035
11.4	1.034
11.5	1.032
11.6	1.031
11.7	1.030
11.8	1.029
11.9	1.027
12.0	1.026
12.1	1.025
12.2	1.024
12.3	1.022
12.4	1.021
12.5	1.020
12.6	1.018
12.7	1.017
12.8	1.016
12.9	1.014
13.0	1.013
13.1	1.012
13.2	1.010
13.3	1.009
13.4	1.007
13.5	1.006
13.6	1.005
13.7	1.003
13.8	1.002
13.9	1.000
14.0	0.999
14.1	0.997
14.2	0.996
14.3	0.994
14.4	0.993
14.5	0.991
14.6	0.990
14.7	0.988
14.8	0.987
14.9	0.985
15.0	0.984
15.1	0.982
15.2	0.980
15.3	0.979
15.4	0.977
15.5	0.976
15.6	0.974
15.7	0.972
15.8	0.971
15.9	0.969
16.0	0.968
16.1	0.966
16.2	0.964
16.3	0.962
16.4	0.961
16.5	0.959
16.6	0.957
16.7	0.956
16.8	0.954
16.9	0.952
17.0	0.950
17.1	0.949
17.2	0.947
17.3	0.945
17.4	0.943
17.5	0.942
17.6	0.940
17.7	0.938
17.8	0.936
17.9	0.934
18.0	0.933
18.1	0.931
18.2	0.929
18.3	0.927
18.4	0.925
18.5	0.923
18.6	0.922
18.7	0.920
18.8	0.918
18.9	0.916
19.0	0.914
19.1	0.912
19.2	0.910
19.3	0.908
19.4	0.906
19.5	0.904
19.6	0.902
19.7	0.900
19.8	0.898
19.9	0.897
20.0	0.895
20.1	0.893
20.2	0.891
20.3	0.889
20.4	0.887
20.5	0.885
20.6	0.883
20.7	0.881
20.8	0.879
20.9	0.876
21.0	0.874
21.1	0.872
21.2	0.870
21.3	0.868
21.4	0.866
21.5	0.864
21.6	0.862
21.7	0.860
21.8	0.858
21.9	0.856
22.0	0.854
22.1	0.852
22.2	0.849
22.3	0.847
22.4	0.845
22.5	0.843
22.6	0.841
22.7	0.839
22.8	0.837
22.9	0.835
23.0	0.832
23.1	0.830
23.2	0.828
23.3	0.826
23.4	0.824
23.5	0.822
23.6	0.819
23.7	0.817
23.8	0.815
23.9	0.813
24.0	0.811
24.1	0.808
24.2	0.806
24.3	0.804
24.4	0.802
24.5	0.799
24.6	0.797
24.7	0.795
24.8	0.793
24.9	0.790
25.0	0.788
25.1	0.786
25.2	0.784
25.3	0.781
25.4	0.779
25.5	0.777
25.6	0.775
25.7	0.772
25.8	0.770
25.9	0.768
26.0	0.766
26.1	0.763
26.2	0.761
26.3	0.759
26.4	0.756
26.5	0.754
26.6	0.752
26.7	0.749
26.8	0.747
26.9	0.745
27.0	0.742
27.1	0.740
27.2	0.738
27.3	0.736
27.4	0.733
27.5	0.731
27.6	0.729
27.7	0.726
27.8	0.724
27.9	0.722
28.0	0.719
28.1	0.717
28.2	0.714
28.3	0.712
28.4	0.710
28.5	0.707
28.6	0.705
28.7	0.703
28.8	0.700
28.9	0.698
29.0	0.696
29.1	0.693
